,date,category,earnings,subscribers,views
14313,2018-12-04,Music,3900,730244,284894395
14314,2018-12-06,Music,3600,738780,286888693
14315,2018-12-08,Music,4800,749365,289020643
14316,2018-12-10,Music,4200,758549,291181017
14317,2018-12-12,Music,2700,764432,292538607
14318,2018-12-14,Music,2600,770639,293826000
14319,2018-12-03,Music,3600,725463,293826000
14320,2018-12-05,Music,4400,734704,293826000
14321,2018-12-07,Music,3700,743772,293826000
14322,2018-12-09,Music,4500,754841,293826000
14323,2018-12-11,Music,2700,761500,293826000
14324,2018-12-13,Music,2500,767197,293826000
14325,2018-12-15,Music,3300,774288,293826000
14327,2018-12-03,People,3000,10230,67844737
14328,2018-12-05,People,4700,10545,70914055
14329,2018-12-08,People,3700,10895,73011679
14330,2018-12-10,People,2900,11083,75242132
14331,2018-12-12,People,48,11083,75258773
14332,2018-12-15,People,772,11103,75451729
14335,2018-12-04,People,7600,10368,75451729
14336,2018-12-06,People,4700,10701,75451729
14337,2018-12-09,People,6100,11046,75451729
14338,2018-12-11,People,66,11083,75451729
14339,2018-12-13,People,4,11083,75451729
14340,2018-12-03,Music,4600,699043,117166118
14341,2018-12-05,Music,3400,707232,119162614
14342,2018-12-07,Music,3900,715230,121037775
14343,2018-12-09,Music,3700,722716,122882970
14344,2018-12-11,Music,2700,728649,124366476
14345,2018-12-13,Music,2600,734567,125711689
14346,2018-12-15,Music,3700,742606,127471402
14348,2018-12-04,Music,4600,703463,127471402
14349,2018-12-06,Music,3600,711237,127471402
14350,2018-12-08,Music,3700,718967,127471402
14351,2018-12-10,Music,3200,726034,127471402
14352,2018-12-12,Music,2700,731630,127471402
14353,2018-12-14,Music,3300,738131,127471402
14355,2018-12-04,Howto,3800,757869,526418827
14356,2018-12-06,Howto,2900,760748,528105535
14357,2018-12-08,Howto,6000,764695,530611598
14358,2018-12-10,Howto,3500,767409,532758739
14359,2018-12-12,Howto,1600,769387,534008440
14360,2018-12-14,Howto,2900,768524,535474749
14361,2018-12-03,Howto,3400,756479,535474749
14362,2018-12-05,Howto,3800,759287,535474749
14363,2018-12-07,Howto,4100,762462,535474749
14364,2018-12-09,Howto,5100,766180,535474749
14365,2018-12-11,Howto,3400,768536,535474749
14366,2018-12-13,Howto,2900,770278,535474749
14367,2018-12-15,Howto,3300,769456,535474749
14368,2018-12-03,Tech,3200,2056995,636504818
14369,2018-12-05,Tech,3600,2063653,638382415
14370,2018-12-07,Tech,4800,2071751,640559588
14371,2018-12-09,Tech,4000,2079664,642656433
14372,2018-12-11,Tech,3300,2086190,644446562
14373,2018-12-13,Tech,3400,2091706,646113238
14374,2018-12-15,Tech,3500,2089816,647839757
14376,2018-12-04,Tech,4000,2060355,647839757
14377,2018-12-06,Tech,3900,2067290,647839757
14378,2018-12-08,Tech,4400,2075925,647839757
14379,2018-12-10,Tech,3800,2083276,647839757
14380,2018-12-12,Tech,3300,2088835,647839757
14381,2018-12-14,Tech,3400,2087128,647839757
14383,2018-12-04,Music,3800,889778,953639875
14384,2018-12-06,Music,3600,891637,955409913
14385,2018-12-08,Music,4500,893707,957489039
14386,2018-12-10,Music,3300,895730,959327941
14387,2018-12-12,Music,3500,897658,961158256
14388,2018-12-14,Music,3800,897688,962980135
14389,2018-12-03,Music,3300,888740,962980135
14390,2018-12-05,Music,3400,890696,962980135
14391,2018-12-07,Music,3800,892628,962980135
14392,2018-12-09,Music,4100,894733,962980135
14393,2018-12-11,Music,3800,896703,962980135
14394,2018-12-13,Music,3500,898644,962980135
14395,2018-12-15,Music,4300,898687,962980135
14397,2018-12-04,Music,4300,1900915,523424590
14398,2018-12-06,Music,4200,1906728,525421378
14399,2018-12-08,Music,4100,1912187,527435410
14400,2018-12-10,Music,3400,1917031,529196782
14401,2018-12-12,Music,3500,1921891,530960717
14402,2018-12-14,Music,3500,1918018,532756672
14403,2018-12-03,Music,3400,1898215,532756672
14404,2018-12-05,Music,3800,1903716,532756672
14405,2018-12-07,Music,3900,1909433,532756672
14406,2018-12-09,Music,3600,1914598,532756672
14407,2018-12-11,Music,3600,1919438,532756672
14408,2018-12-13,Music,3700,1924450,532756672
14409,2018-12-15,Music,3900,1920607,532756672
14411,2018-12-04,Music,3800,2795791,2504076075
14412,2018-12-06,Music,3800,2797755,2505952962
14413,2018-12-08,Music,4600,2800195,2508109563
14414,2018-12-10,Music,3200,2802120,2509877703
14415,2018-12-12,Music,3600,2803997,2511677082
14416,2018-12-14,Music,4000,2803516,2513593586
14417,2018-12-03,Music,3100,2794817,2513593586
14418,2018-12-05,Music,3700,2796644,2513593586
14419,2018-12-07,Music,4000,2798912,2513593586
14420,2018-12-09,Music,3900,2801145,2513593586
14421,2018-12-11,Music,3600,2802983,2513593586
14422,2018-12-13,Music,3600,2805077,2513593586
14423,2018-12-15,Music,4200,2804663,2513593586
14424,2018-12-03,Film,676,1637363,1554549364
14425,2018-12-05,Film,4300,1640026,1556817210
14426,2018-12-07,Film,4000,1643024,1558964421
14427,2018-12-09,Film,5900,1645684,1561769386
14428,2018-12-11,Film,5200,1648428,1564018242
14429,2018-12-13,Film,4700,1651105,1566348892
14430,2018-12-15,Film,5800,1647458,1569116954
14432,2018-12-04,Film,4800,1638667,1569116954
14433,2018-12-06,Film,4600,1641475,1569116954
14434,2018-12-08,Film,5300,1644416,1569116954
14435,2018-12-10,Film,3800,1646926,1569116954
14436,2018-12-12,Film,4600,1649721,1569116954
14437,2018-12-14,Film,5200,1645562,1569116954
14439,2018-12-04,News,4100,1111582,152585730
14440,2018-12-06,News,3700,1128735,154438666
14441,2018-12-08,News,3200,1145173,156086989
14442,2018-12-10,News,3000,1160928,157645624
14443,2018-12-12,News,4100,1177598,159483921
14444,2018-12-14,News,5400,1191987,162270845
14445,2018-12-03,News,3200,1103173,162270845
14446,2018-12-05,News,3700,1120208,162270845
14447,2018-12-07,News,3400,1137255,162270845
14448,2018-12-09,News,3200,1153180,162270845
14449,2018-12-11,News,3300,1169047,162270845
14450,2018-12-13,News,5700,1186942,162270845
14451,2018-12-15,News,4100,1199273,162270845
14453,2018-12-04,Comedy,3300,1715404,158824672
14454,2018-12-06,Comedy,1900,1730922,159891572
14455,2018-12-08,Comedy,3600,1750013,161319413
14456,2018-12-10,Comedy,3400,1768443,162913365
14457,2018-12-12,Comedy,4100,1797264,166284086
14458,2018-12-14,Comedy,4500,1813911,168169152
14459,2018-12-03,Comedy,2700,1706007,168169152
14460,2018-12-05,Comedy,2400,1723494,168169152
14461,2018-12-07,Comedy,2200,1738559,168169152
14462,2018-12-09,Comedy,3000,1759351,168169152
14463,2018-12-11,Comedy,9300,1786310,168169152
14464,2018-12-13,Comedy,3100,1806768,168169152
14465,2018-12-15,Comedy,8800,1833832,168169152
14481,2018-12-04,Film,2300,263734,93385538
14482,2018-12-06,Film,1300,267609,95230585
14483,2018-12-08,Film,2100,272846,97570889
14484,2018-12-10,Film,2800,275833,99055362
14485,2018-12-12,Film,2600,280831,101098606
14486,2018-12-14,Film,2000,284418,102326336
14487,2018-12-03,Film,3600,261989,102326336
14488,2018-12-05,Film,6000,266683,102326336
14489,2018-12-07,Film,7300,271594,102326336
14490,2018-12-09,Film,3100,274394,102326336
14491,2018-12-11,Film,5600,279136,102326336
14492,2018-12-13,Film,2900,282444,102326336
14493,2018-12-15,Film,6700,287018,102326336
14509,2018-12-04,News,4000,1935372,851427180
14510,2018-12-06,News,3400,1940005,853046598
14511,2018-12-08,News,3800,1945134,854668202
14512,2018-12-10,News,4000,1950986,856782461
14513,2018-12-12,News,4100,1956796,858961759
14514,2018-12-14,News,3800,1954851,860885508
14515,2018-12-03,News,3500,1932993,860885508
14516,2018-12-05,News,3100,1937697,860885508
14517,2018-12-07,News,2700,1942420,860885508
14518,2018-12-09,News,4500,1947692,860885508
14519,2018-12-11,News,4600,1953834,860885508
14520,2018-12-13,News,3900,1959633,860885508
14521,2018-12-15,News,3900,1957849,860885508
14523,2018-12-04,Music,3800,5003975,2420663113
14524,2018-12-06,Music,3700,5003338,2422473318
14525,2018-12-08,Music,4200,5002653,2424507054
14526,2018-12-10,Music,3300,5002410,2426225989
14527,2018-12-12,Music,3700,5001906,2428042232
14528,2018-12-14,Music,4100,4997050,2430008829
14529,2018-12-03,Music,3200,5004473,2430008829
14530,2018-12-05,Music,3500,5003975,2430008829
14531,2018-12-07,Music,3900,5003013,2430008829
14532,2018-12-09,Music,3600,5002414,2430008829
14533,2018-12-11,Music,3600,5002410,2430008829
14534,2018-12-13,Music,3800,5001906,2430008829
14535,2018-12-15,Music,4400,4997050,2430008829
14536,2018-12-03,People,3700,3767753,881093406
14537,2018-12-05,People,3900,3778157,883112002
14538,2018-12-07,People,3500,3789398,884982886
14539,2018-12-09,People,3600,3799788,886702685
14540,2018-12-11,People,3900,3810402,888565766
14541,2018-12-13,People,4100,3822270,890509998
14542,2018-12-15,People,3400,3822415,892393486
14544,2018-12-04,People,4200,3773009,892393486
14545,2018-12-06,People,3900,3783461,892393486
14546,2018-12-08,People,3300,3794657,892393486
14547,2018-12-10,People,3600,3804986,892393486
14548,2018-12-12,People,3600,3815897,892393486
14549,2018-12-14,People,4100,3816626,892393486
14551,2018-12-04,People,4700,91627,85303850
14552,2018-12-06,People,4600,91815,87377091
14553,2018-12-08,People,3000,92012,89567262
14554,2018-12-10,People,4600,92120,90995819
14555,2018-12-12,People,2500,92298,92689091
14556,2018-12-14,People,2500,92179,94135003
14557,2018-12-03,People,4600,91509,94135003
14558,2018-12-05,People,3700,91740,94135003
14559,2018-12-07,People,5800,91956,94135003
14560,2018-12-09,People,1200,92056,94135003
14561,2018-12-11,People,4300,92230,94135003
14562,2018-12-13,People,3200,92371,94135003
14563,2018-12-15,People,1200,92192,94135003
14579,2018-12-04,Music,4100,548768,786011083
14580,2018-12-06,Music,3900,550298,787900250
14581,2018-12-08,Music,4300,551760,789896027
14582,2018-12-10,Music,3400,553331,791701397
14583,2018-12-12,Music,3400,554816,793448009
14584,2018-12-14,Music,3500,554987,795151032
14585,2018-12-03,Music,3600,547846,795151032
14586,2018-12-05,Music,3700,549629,795151032
14587,2018-12-07,Music,3700,550862,795151032
14588,2018-12-09,Music,3800,552585,795151032
14589,2018-12-11,Music,3500,554055,795151032
14590,2018-12-13,Music,3400,555512,795151032
14591,2018-12-15,Music,3800,555760,795151032
14593,2018-12-04,Entertainment,4000,1314217,619196183
14594,2018-12-06,Entertainment,3500,1318787,620919712
14595,2018-12-08,Entertainment,4200,1323462,622929533
14596,2018-12-10,Entertainment,3600,1328153,624860199
14597,2018-12-12,Entertainment,3400,1332289,626572647
14598,2018-12-14,Entertainment,3400,1324819,628225555
14599,2018-12-03,Entertainment,3600,1312042,628225555
14600,2018-12-05,Entertainment,3400,1316581,628225555
14601,2018-12-07,Entertainment,3800,1320938,628225555
14602,2018-12-09,Entertainment,4100,1325838,628225555
14603,2018-12-11,Entertainment,3500,1330239,628225555
14604,2018-12-13,Entertainment,3300,1334235,628225555
14605,2018-12-15,Entertainment,3500,1326947,628225555
14621,2018-12-04,Music,3400,1812966,400450335
14622,2018-12-06,Music,3200,1821953,402055023
14623,2018-12-08,Music,3400,1831104,403695225
14624,2018-12-10,Music,10800,1840386,407118348
14625,2018-12-12,Music,3000,1849152,408593035
14626,2018-12-14,Music,3300,1850910,410167382
14627,2018-12-03,Music,2800,1810383,410167382
14628,2018-12-05,Music,3200,1816042,410167382
14629,2018-12-07,Music,3200,1824518,410167382
14630,2018-12-09,Music,2900,1834725,410167382
14631,2018-12-11,Music,2900,1845680,410167382
14632,2018-12-13,Music,3000,1852431,410167382
14633,2018-12-15,Music,3400,1855456,410167382
14635,2018-12-04,Entertainment,6100,1061631,426149440
14636,2018-12-06,Entertainment,4200,1077550,428776450
14637,2018-12-08,Entertainment,3000,1090426,430396301
14638,2018-12-10,Entertainment,2200,1098540,431596075
14639,2018-12-12,Entertainment,2800,1105347,432938206
14640,2018-12-14,Entertainment,4700,1112674,435027825
14641,2018-12-03,Entertainment,3100,1052030,435027825
14642,2018-12-05,Entertainment,6300,1070878,435027825
14643,2018-12-07,Entertainment,3400,1084432,435027825
14644,2018-12-09,Entertainment,2600,1094857,435027825
14645,2018-12-11,Entertainment,2500,1101462,435027825
14646,2018-12-13,Entertainment,3700,1109821,435027825
14647,2018-12-15,Entertainment,4000,1117114,435027825
14648,2018-12-03,Film,3400,1618642,554085604
14649,2018-12-05,Film,3900,1625755,556158817
14650,2018-12-07,Film,3800,1632086,558018242
14651,2018-12-09,Film,3900,1638749,560033745
14652,2018-12-11,Film,3500,1644511,561726817
14653,2018-12-13,Film,3100,1649925,563366446
14654,2018-12-15,Film,4100,1651550,565254463
14656,2018-12-04,Film,4400,1622412,565254463
14657,2018-12-06,Film,3600,1628869,565254463
14658,2018-12-08,Film,4200,1635413,565254463
14659,2018-12-10,Film,3300,1641800,565254463
14660,2018-12-12,Film,3400,1647321,565254463
14661,2018-12-14,Film,3400,1648483,565254463
14663,2018-12-04,Entertainment,3600,3076377,300559614
14664,2018-12-06,Entertainment,2500,3093612,301886078
14665,2018-12-08,Entertainment,3100,3114385,303315494
14666,2018-12-10,Entertainment,6000,3153554,306358772
14667,2018-12-12,Entertainment,2800,3171318,308055667
14668,2018-12-14,Entertainment,1900,3173455,309091430
14669,2018-12-03,Entertainment,5100,3068598,309091430
14670,2018-12-05,Entertainment,2800,3084691,309091430
14671,2018-12-07,Entertainment,2700,3102941,309091430
14672,2018-12-09,Entertainment,6200,3134753,309091430
14673,2018-12-11,Entertainment,4000,3164162,309091430
14674,2018-12-13,Entertainment,2200,3176968,309091430
14675,2018-12-15,Entertainment,2000,3177641,309091430
14677,2018-12-04,Film,3700,845862,253504155
14678,2018-12-06,Film,3600,850474,255241489
14679,2018-12-08,Film,4100,855552,257208764
14680,2018-12-10,Film,3600,860275,259099737
14681,2018-12-12,Film,3300,864517,260779959
14682,2018-12-14,Film,3600,861791,262527710
14683,2018-12-03,Film,3400,843618,262527710
14684,2018-12-05,Film,3300,848171,262527710
14685,2018-12-07,Film,3800,852892,262527710
14686,2018-12-09,Film,3900,858007,262527710
14687,2018-12-11,Film,3400,862418,262527710
14688,2018-12-13,Film,3400,866749,262527710
14689,2018-12-15,Film,3600,864131,262527710
14691,2018-12-04,Music,4600,668150,301749457
14692,2018-12-06,Music,3800,672069,303671929
14693,2018-12-08,Music,4100,675621,305656364
14694,2018-12-10,Music,3500,679194,307405610
14695,2018-12-12,Music,3600,682132,309161306
14696,2018-12-14,Music,3500,682757,310866201
14697,2018-12-03,Music,3400,665853,310866201
14698,2018-12-05,Music,3900,670451,310866201
14699,2018-12-07,Music,3900,673668,310866201
14700,2018-12-09,Music,3500,677504,310866201
14701,2018-12-11,Music,3500,680743,310866201
14702,2018-12-13,Music,3400,683508,310866201
14703,2018-12-15,Music,3500,684770,310866201
14705,2018-12-04,Entertainment,3100,5867093,1131277042
14706,2018-12-06,Entertainment,2200,5876613,1130407864
14707,2018-12-08,Entertainment,9000,5910463,1133204088
14708,2018-12-10,Entertainment,4900,5937496,1135954210
14709,2018-12-12,Entertainment,2900,5950022,1137406179
14710,2018-12-14,Entertainment,3700,5959975,1139112770
14711,2018-12-03,Entertainment,2800,5862150,1139112770
14712,2018-12-05,Entertainment,354,5872552,1139112770
14713,2018-12-07,Entertainment,2200,5886529,1139112770
14714,2018-12-09,Entertainment,6100,5926770,1139112770
14715,2018-12-11,Entertainment,3000,5944291,1139112770
14716,2018-12-13,Entertainment,3100,5956867,1139112770
14717,2018-12-15,Entertainment,9000,5975909,1139112770
14733,2018-12-04,News,579,1207280,816584987
14734,2018-12-06,News,2700,1211333,817929317
14735,2018-12-08,News,3700,1216833,819713141
14736,2018-12-10,News,3700,1222679,821526921
14737,2018-12-12,News,4400,1231801,825734794
14738,2018-12-14,News,39,1233348,826744038
14739,2018-12-03,News,3100,1205130,826744038
14740,2018-12-05,News,2600,1209377,826744038
14741,2018-12-07,News,3400,1214378,826744038
14742,2018-12-09,News,3600,1219017,826744038
14743,2018-12-11,News,12400,1229565,826744038
14744,2018-12-13,News,4700,1234092,826744038
14745,2018-12-15,News,4100,1235753,826744038
14747,2018-12-04,Music,4100,1448927,471496074
14748,2018-12-06,Music,3800,1453729,473403999
14749,2018-12-08,Music,4100,1458279,475400609
14750,2018-12-10,Music,3300,1462412,477042541
14751,2018-12-12,Music,3800,1467093,478906091
14752,2018-12-14,Music,3900,1469659,480826026
14753,2018-12-03,Music,3200,1446548,480826026
14754,2018-12-05,Music,3800,1451433,480826026
14755,2018-12-07,Music,3900,1455901,480826026
14756,2018-12-09,Music,3200,1460316,480826026
14757,2018-12-11,Music,3700,1464696,480826026
14758,2018-12-13,Music,3800,1469570,480826026
14759,2018-12-15,Music,4200,1472301,480826026
14761,2018-12-04,Film,3700,618210,510224196
14762,2018-12-06,Film,2200,621337,511276085
14763,2018-12-08,Film,2100,624088,512294060
14764,2018-12-10,Film,3100,628812,513672071
14765,2018-12-12,Film,6100,640114,516706111
14766,2018-12-14,Film,5300,649189,519336186
14767,2018-12-03,Film,3400,615571,519336186
14768,2018-12-05,Film,2000,619834,519336186
14769,2018-12-07,Film,1900,622596,519336186
14770,2018-12-09,Film,2400,625707,519336186
14771,2018-12-11,Film,6000,634271,519336186
14772,2018-12-13,Film,5200,645197,519336186
14773,2018-12-15,Film,4500,653562,519336186
14775,2018-12-04,Music,3100,853197,901529650
14776,2018-12-06,Music,3300,853133,903145769
14777,2018-12-08,Music,5500,853057,905490590
14778,2018-12-10,Music,2800,852985,907464499
14779,2018-12-12,Music,3200,852874,909056729
14780,2018-12-14,Music,3800,851936,910849438
14781,2018-12-03,Music,2400,853283,910849438
14782,2018-12-05,Music,3100,853196,910849438
14783,2018-12-07,Music,3900,853057,910849438
14784,2018-12-09,Music,5100,852985,910849438
14785,2018-12-11,Music,3100,852874,910849438
14786,2018-12-13,Music,3300,852874,910849438
14787,2018-12-15,Music,5400,851936,910849438
14789,2018-12-04,Film,3100,1141011,489304255
14790,2018-12-06,Film,3400,1145681,490932973
14791,2018-12-08,Film,4400,1151658,492971365
14792,2018-12-10,Film,3500,1157260,494989939
14793,2018-12-12,Film,3700,1162021,496752835
14794,2018-12-14,Film,3800,1163335,498631217
14795,2018-12-03,Film,2900,1138851,498631217
14796,2018-12-05,Film,3100,1143345,498631217
14797,2018-12-07,Film,3800,1148363,498631217
